Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
South Sudan,2014,-1.9610000000000003,,-0.263,-24.36,-0.14400000000000002,,0.07699999999999996,,,,,
South Sudan,2015,0.23899999999999988,,0.039999999999999925,0.35999999999999943,-0.05499999999999994,,-0.03200000000000003,199852.0,0.01911610970754296,0.0,0.0,0.0
South Sudan,2016,-1.1829999999999998,,-0.052999999999999936,0.3999999999999986,-0.07200000000000001,,0.07500000000000007,160775.0,0.01511744125604153,0.0,0.0,0.0
South Sudan,2017,-0.07099999999999973,,0.025000000000000022,0.3999999999999986,0.016000000000000014,,-0.02400000000000002,116863.0,0.010846777968023247,1.0,0.06062462181643502,0.0
Spain,2005,4.335999999999999,,0.4039999999999999,20.5,0.46,,0.016000000000000014,32089375.0,1.3768293477722686,68.0,1.6094379124341005,10.0
Spain,2007,-0.15799999999999947,0.04100000000000037,-0.0040000000000000036,0.5600000000000023,-0.134,,0.007000000000000006,1475424.0,0.03379701603381591,3.0,0.03468555798789019,0.0
Spain,2008,0.2989999999999995,-0.007999999999999119,-0.009000000000000008,0.28000000000000114,0.051999999999999935,-0.056999999999999995,-0.10099999999999998,829484.0,0.018510813084517963,2.0,0.02247285585205816,0.0
Spain,2009,-1.0949999999999998,-0.0470000000000006,-0.018999999999999906,0.28000000000000114,-0.08499999999999996,0.022999999999999993,0.11499999999999999,727303.0,0.015953304990638628,2.0,0.02197890671877545,0.0
Spain,2010,-0.01100000000000012,-0.0030000000000001137,0.020999999999999908,0.28000000000000114,0.04700000000000004,-0.01100000000000001,0.041999999999999926,408840.0,0.00885735980573088,0.0,0.0,0.0
Spain,2011,0.33000000000000007,-0.010999999999999233,-0.006000000000000005,0.11999999999999034,0.02299999999999991,0.016000000000000014,0.006000000000000005,213951.0,0.004604083050512742,1.0,0.010810916104215806,0.0
Spain,2012,-0.22699999999999942,-0.031000000000000583,-0.006999999999999895,0.12000000000000455,-0.06399999999999995,0.063,-0.0020000000000000018,165800.0,0.003553383964714385,0.0,0.0,0.0
Spain,2013,-0.14100000000000001,-0.010999999999999233,-0.008000000000000007,0.12000000000000455,0.0040000000000000036,-0.04200000000000001,0.07200000000000006,30358.0,0.0006492596256144623,0.0,0.0,0.0
Spain,2014,0.30600000000000005,0.016000000000000014,0.018999999999999906,0.11999999999999034,-0.02100000000000002,0.07300000000000001,-0.062000000000000055,-153010.0,-0.00327669039579348,0.0,0.0,0.0
Spain,2015,-0.07500000000000018,0.0389999999999997,0.008000000000000007,0.12000000000000455,-0.006000000000000005,-0.044,-0.03200000000000003,-139163.0,-0.0029895105908828157,-1.0,-0.010810916104215806,0.0
Spain,2016,-0.06200000000000028,0.028999999999999915,-0.014000000000000012,0.29999999999999716,0.03600000000000003,0.023999999999999994,-0.0030000000000000027,-36050.0,-0.0007758886159017209,0.0,0.0,0.0
Spain,2017,-0.08899999999999952,0.0259999999999998,-0.038999999999999924,0.29999999999999716,-0.01200000000000001,0.016,-0.027999999999999914,39230.0,0.000844301500681155,1.0,0.010810916104215806,0.0
Spain,2018,0.2829999999999995,0.019000000000000128,0.007000000000000006,0.30000000000001137,-0.03400000000000003,-0.043,-0.014000000000000012,109174.0,0.0023458792296864317,0.0,0.0,0.0
Spain,2019,-0.05600000000000005,0.0129999999999999,0.038999999999999924,0.29999999999999716,0.05600000000000005,0.025999999999999995,-0.04700000000000004,204518.0,0.004379829937288804,0.0,0.0,0.0
Spain,2020,0.04499999999999993,-0.13000000000000078,-0.013999999999999901,0.29999999999999716,0.0050000000000000044,-0.072,0.0,335767.0,0.007149236079900589,1.0,0.010695289116747553,
Sri Lanka,2006,-2.157,-1.5759999999999987,-0.07100000000000006,-9.219999999999999,-0.05900000000000005,0.183,0.10799999999999998,-27588533.0,-0.8802655611219201,217.0,1.19649812990923,
Sri Lanka,2007,0.07000000000000028,0.05799999999999983,-0.026000000000000023,0.0799999999999983,0.01200000000000001,0.048,0.009000000000000008,150989.0,0.0076955164146532695,3.0,0.009600073729019165,1.0
Sri Lanka,2008,0.016000000000000014,0.051000000000000156,-0.02200000000000002,0.0799999999999983,0.09799999999999998,0.053000000000000005,0.014000000000000012,146067.0,0.007388719052030979,2.0,0.006349227678659197,0.0
Sri Lanka,2009,-0.2190000000000003,0.027999999999998693,0.014000000000000012,0.0799999999999983,-0.03499999999999992,0.143,-0.17100000000000004,141940.0,0.007128031998739459,2.0,0.00630916919326463,0.0
Sri Lanka,2010,-0.23499999999999988,0.07000000000000028,-0.016000000000000014,0.0799999999999983,-0.061000000000000054,-0.046999999999999986,0.07900000000000007,139524.0,0.0069575311680196705,2.0,0.006269613013595077,-1.0
Sri Lanka,2011,0.20400000000000018,0.07399999999999984,0.028000000000000025,0.10000000000000853,0.08499999999999996,-0.11400000000000002,-0.009000000000000008,138230.0,0.0068455960284552475,3.0,0.009331327428884428,-2.0
Sri Lanka,2012,0.043999999999999595,0.0860000000000003,-0.018000000000000016,0.09999999999999432,-0.02299999999999991,0.016000000000000014,0.06299999999999994,136758.0,0.0067268927032522186,2.0,0.006172859107080875,0.0
Sri Lanka,2013,0.14000000000000057,0.0259999999999998,-0.014999999999999902,0.10000000000000853,0.03399999999999992,0.10700000000000001,0.019000000000000017,26504.0,0.001298468103950512,0.0,0.0,0.0
Sri Lanka,2014,-0.09700000000000042,0.0389999999999997,-0.0040000000000000036,0.09999999999999432,0.03400000000000003,0.030999999999999972,-0.050999999999999934,160000.0,0.007803014475801007,3.0,0.00918842605440684,0.0
Sri Lanka,2015,0.3440000000000003,0.0389999999999997,0.05799999999999994,0.09999999999999432,0.03400000000000003,0.020000000000000018,0.06799999999999995,193000.0,0.009332079426471296,3.0,0.009104766992918734,0.0
Sri Lanka,2017,-0.2809999999999997,0.057000000000000384,-0.040000000000000036,0.4000000000000057,-0.07500000000000007,-0.225,-0.015000000000000013,425000.0,0.02024794645207706,11.0,0.032692361685541904,3.0
Sri Lanka,2018,0.1039999999999992,0.02200000000000024,0.010000000000000009,0.20000000000000284,0.03200000000000003,0.011999999999999997,0.01200000000000001,241000.0,0.011302204864875876,4.0,0.011628037995119911,0.0
Sri Lanka,2019,-0.22199999999999953,0.01699999999999946,-0.018000000000000016,0.20000000000000284,-0.03500000000000003,-0.055,0.007000000000000006,226000.0,0.010483929582974838,4.0,0.01149437942573428,0.0
Sudan,2009,0.242,-1.3729999999999993,0.09600000000000009,-13.700000000000003,-0.11399999999999999,0.026000000000000002,-0.16200000000000003,11390844.0,0.4224208058593355,-337.0,-3.2929837970219222,-9.0
Sudan,2010,-0.020000000000000462,-0.02999999999999936,-0.05600000000000005,0.29999999999999716,-0.061999999999999944,-0.11699999999999999,0.03600000000000003,722935.0,0.02163115464450982,0.0,0.0,0.0
Sudan,2011,-0.12099999999999955,0.1280000000000001,-0.03700000000000003,0.28000000000000114,-0.06500000000000006,0.016,-0.07399999999999995,761235.0,0.02228245115705363,0.0,0.0,1.0
Sudan,2012,0.23599999999999977,0.09199999999999875,-0.0050000000000000044,0.28000000000000114,-0.17099999999999999,-0.032,0.07099999999999995,804662.0,0.023025999603436986,6.0,0.3794896217049035,0.0
Sudan,2014,-0.4109999999999996,0.021000000000000796,-0.0019999999999998908,0.5599999999999952,-0.021999999999999964,-0.006999999999999999,0.06000000000000005,1722879.0,0.04758771163285758,1.0,0.05129329438755059,
Suriname,2012,2.13,1.4800000000000004,-0.014000000000000012,7.1200000000000045,0.495,-0.013999999999999999,-0.04300000000000004,-36537378.0,-4.238034684125951,-17.0,-1.897119984885881,
Swaziland,2011,-1.4020000000000001,-0.8570000000000011,0.039999999999999925,-21.432000000000002,-0.278,0.009999999999999995,0.16600000000000004,,,,,-14.0
Swaziland,2018,-0.6550000000000002,0.120000000000001,-0.05799999999999994,9.545000000000002,0.10299999999999998,-0.11099999999999999,-0.2250000000000001,,,,,0.0
Swaziland,2019,0.18400000000000016,0.009999999999999787,-0.020000000000000018,0.9170000000000016,-0.11299999999999999,-0.013000000000000012,0.03200000000000003,,,,,0.0
Sweden,2005,2.9800000000000004,1.6690000000000005,0.19199999999999995,19.93,0.367,,,,,,,19.0
Sweden,2007,-0.13500000000000068,0.0669999999999984,-0.03399999999999992,0.28000000000000114,-0.05399999999999994,,,86974.0,0.009624266692892292,1.0,0.04652001563489305,0.0
Sweden,2008,0.27500000000000036,-0.0129999999999999,0.006000000000000005,0.14000000000000057,0.0020000000000000018,-0.02099999999999999,0.025000000000000022,67587.0,0.007415525146253543,0.0,0.0,0.0
Sweden,2009,-0.25,-0.05299999999999905,-0.020000000000000018,0.14000000000000057,-0.04800000000000004,0.096,-0.02200000000000002,71545.0,0.007790332907703146,0.0,0.0,0.0
Sweden,2010,0.23000000000000043,0.049999999999998934,0.06699999999999995,0.14000000000000057,0.041000000000000036,-0.08000000000000002,-0.03899999999999998,78878.0,0.008519044129368325,0.0,0.0,0.0
Sweden,2011,-0.11400000000000077,0.02400000000000091,-0.04899999999999993,0.0799999999999983,0.03599999999999992,0.020000000000000018,0.016000000000000014,79611.0,0.00852524628765039,0.0,0.0,0.0
Sweden,2012,0.17799999999999994,-0.013999999999999346,0.008000000000000007,0.0799999999999983,0.0030000000000000027,-0.028999999999999998,-0.015000000000000013,71087.0,0.007551501336653388,1.0,0.04445176257083361,0.0
Sweden,2013,-0.12599999999999945,0.0039999999999995595,-0.013000000000000012,0.0799999999999983,-0.007999999999999896,0.026999999999999996,0.07,70161.0,0.0073976327243485684,0.0,0.0,0.0
Sweden,2014,-0.19500000000000028,0.016000000000000014,0.017000000000000015,0.0799999999999983,0.008999999999999897,0.04300000000000001,-0.07400000000000001,81005.0,0.008473486522461826,0.0,0.0,0.0
Sweden,2015,0.04999999999999982,0.032999999999999474,-0.0040000000000000036,0.0799999999999983,-0.009999999999999898,0.00899999999999998,-0.017999999999999988,95731.0,0.009922197285920475,0.0,0.0,0.0
Sweden,2016,0.08000000000000007,0.008000000000000895,-0.017000000000000015,0.10000000000000853,-0.017000000000000015,-0.065,0.013999999999999985,103076.0,0.010574546855167455,1.0,0.04255961441879608,0.0
Sweden,2017,-0.08199999999999985,0.011999999999998678,0.0020000000000000018,0.09999999999999432,0.017000000000000015,0.02400000000000002,-0.007000000000000006,123899.0,0.012564539851030787,0.0,0.0,0.0
Sweden,2018,0.08800000000000008,0.008000000000000895,0.017000000000000015,0.09999999999999432,0.006999999999999895,-0.09300000000000001,0.02400000000000002,134613.0,0.013474450595623466,0.0,0.0,0.0
Sweden,2019,0.022999999999999687,0.0009999999999994458,0.0030000000000000027,0.10000000000000853,0.0,0.013999999999999999,-0.013000000000000012,117516.0,0.011616451599604005,0.0,0.0,0.0
Sweden,2020,-0.08399999999999963,-0.04400000000000048,0.0020000000000000018,0.09999999999999432,0.009000000000000008,0.0,-0.046999999999999986,103673.0,0.01013722263455108,1.0,0.04082199452025481,
Switzerland,2006,0.1589999999999998,0.21200000000000152,0.014999999999999902,-1.259999999999991,-0.03199999999999992,0.19899999999999998,0.20499999999999996,-2841772.0,-0.3236089808570455,163.0,2.0175661379617487,
Switzerland,2009,0.05200000000000049,0.004999999999999005,-0.013000000000000012,0.7199999999999989,-0.028000000000000025,-0.16499999999999998,-0.06599999999999995,210560.0,0.027918675250271363,5.0,0.026248226074936376,0.0
Switzerland,2012,0.25099999999999945,0.02400000000000091,0.009000000000000008,0.519999999999996,0.05399999999999994,0.014000000000000012,-0.019000000000000017,264723.0,0.03402921631564659,7.0,0.03562717764315071,0.0
Switzerland,2014,-0.2829999999999995,0.019000000000000128,0.01200000000000001,0.28000000000000114,0.0040000000000000036,-0.07900000000000001,-0.040000000000000036,176948.0,0.02211699086680241,4.0,0.019802627296179764,0.0
Switzerland,2015,0.07899999999999974,0.0019999999999988916,-0.02100000000000002,0.14000000000000057,-0.020999999999999908,0.049,-0.07299999999999998,99303.0,0.012201039734327068,3.0,0.01459879942115272,0.0
Switzerland,2016,-0.11300000000000043,0.006000000000000227,-0.009999999999999898,0.29999999999999716,0.006000000000000005,-0.021000000000000005,0.092,93747.0,0.011383371524773978,2.0,0.009615458699442136,0.0
Switzerland,2017,0.015000000000000568,0.009000000000000341,0.02199999999999991,0.29999999999999716,-0.009000000000000008,0.092,0.014000000000000012,90942.0,0.010920311738725985,2.0,0.009523881511255716,0.0
Switzerland,2018,0.03500000000000014,0.019000000000000128,-0.019999999999999907,0.29999999999999716,0.0010000000000000009,-0.07899999999999999,-0.015000000000000013,78502.0,0.009331558887385683,2.0,0.009434032233358813,0.0
Switzerland,2019,0.1849999999999996,0.0019999999999988916,0.018999999999999906,0.30000000000001137,-0.013000000000000012,-0.065,-0.007000000000000006,62489.0,0.007366339751726514,2.0,0.009345862418236983,0.0
Switzerland,2020,-0.18599999999999994,-0.054999999999999716,-0.0030000000000000027,0.29999999999999716,0.0040000000000000036,-0.1,-0.013999999999999957,60951.0,0.007133136684442931,2.0,0.009259325412797281,
Syria,2008,-2.1849999999999996,-2.4290000000000003,-0.23399999999999999,-10.800000000000004,-0.256,0.186,0.4,,,,,
Syria,2009,-0.3440000000000003,0.002000000000000668,0.13,0.10000000000000142,0.08699999999999997,-0.039999999999999994,0.007999999999999896,,,,,0.0
Syria,2010,-0.5140000000000002,0.07499999999999929,0.09200000000000008,0.09999999999999432,-0.10099999999999998,-0.07400000000000001,0.05500000000000005,,,,,0.0
Syria,2011,-0.4269999999999996,-0.0019999999999988916,-0.3580000000000001,-1.779999999999994,-0.11699999999999999,0.123,-0.0020000000000000018,,,,,0.0
Syria,2012,-0.8740000000000001,-0.1639999999999997,0.01200000000000001,-1.7800000000000011,-0.063,0.185,-0.06799999999999995,,,,,0.0
Syria,2013,-0.476,-0.16699999999999982,-0.0030000000000000027,-1.7800000000000011,-0.01200000000000001,-0.091,-0.010000000000000009,,,,,-2.0
Syria,2015,0.774,0.045999999999999375,-0.12099999999999994,-3.559999999999995,-0.007000000000000006,-0.18,0.02200000000000002,,,,,0.0
Taiwan Province of China,2006,2.727,2.1709999999999994,0.418,13.480000000000004,0.182,-0.075,0.16099999999999992,,,,,
Taiwan Province of China,2008,-0.641,-0.006999999999999673,-0.052000000000000046,0.45999999999999375,0.01200000000000001,0.012999999999999998,-0.06099999999999994,,,,,
Taiwan Province of China,2010,0.681,0.08500000000000085,0.0010000000000000009,0.45999999999999375,0.03500000000000003,0.022000000000000002,0.03599999999999992,,,,,
Taiwan Province of China,2011,0.08000000000000007,0.013999999999999346,0.03200000000000003,,0.08399999999999996,0.030000000000000002,-0.06599999999999995,,,,,
Taiwan Province of China,2012,-0.18299999999999983,0.010999999999999233,-0.038000000000000034,,-0.06300000000000006,-0.013000000000000005,0.04800000000000004,,,,,
Taiwan Province of China,2013,0.21399999999999952,0.034000000000000696,-0.008000000000000007,,-0.008000000000000007,-0.019999999999999997,0.03799999999999992,,,,,
Taiwan Province of China,2014,0.023000000000000576,0.04800000000000004,0.05300000000000005,,0.0030000000000000027,0.09,0.025000000000000022,,,,,
Taiwan Province of China,2015,0.08699999999999974,0.04400000000000048,0.015000000000000013,,0.008000000000000007,-0.073,-0.009000000000000008,,,,,
Taiwan Province of China,2016,0.06299999999999972,0.0129999999999999,0.010000000000000009,,0.018000000000000016,-0.068,-0.04599999999999993,,,,,
Taiwan Province of China,2017,-0.15399999999999991,0.016000000000000014,-0.0040000000000000036,,0.041000000000000036,-0.021000000000000005,-0.06800000000000006,,,,,
Taiwan Province of China,2018,0.10799999999999965,,0.0050000000000000044,,-0.019000000000000017,,-0.007000000000000006,,,,,
Taiwan Province of China,2019,0.07000000000000028,,-0.0030000000000000027,,0.07299999999999995,,-0.018000000000000016,,,,,
Taiwan Province of China,2020,0.2140000000000004,,0.008000000000000007,,-0.014999999999999902,,-0.007000000000000006,,,,,
Tajikistan,2006,-2.138,,-0.17700000000000005,,-0.09700000000000009,,0.05700000000000005,,,,,
Tajikistan,2007,-0.18100000000000005,0.054999999999999716,0.0030000000000000027,0.4399999999999977,0.11599999999999999,0.088,-0.10899999999999999,133272.0,0.019439482362118454,1.0,0.020619287202735315,0.0
Tajikistan,2008,0.6319999999999997,0.05600000000000005,-0.026000000000000023,0.44000000000000483,-0.0020000000000000018,0.018,0.06399999999999995,140077.0,0.020032765148805254,1.0,0.020202707317519497,0.0
Tajikistan,2009,-0.4889999999999999,0.017000000000000348,-0.02499999999999991,0.4399999999999977,-0.07199999999999995,-0.016999999999999998,0.06900000000000006,147257.0,0.020635668115209782,1.0,0.019802627296179764,0.0
Tajikistan,2010,-0.19399999999999995,0.04099999999999948,0.08299999999999996,0.4399999999999977,0.040000000000000036,0.061,-0.11299999999999999,154828.0,0.021246966245101362,1.0,0.019418085857101808,0.0
Tajikistan,2011,-0.11800000000000033,0.04900000000000038,-0.008000000000000007,0.1600000000000037,-0.008000000000000007,-0.181,-0.007000000000000006,162645.0,0.021843921547388234,1.0,0.019048194970694432,0.0
Tajikistan,2012,0.23399999999999999,0.04899999999999949,-0.02200000000000002,0.1599999999999966,-0.027000000000000024,0.046,0.04499999999999993,170110.0,0.022347212083873913,1.0,0.018692133012152556,0.0
Tajikistan,2013,0.46999999999999975,0.04900000000000038,-0.028000000000000025,0.1600000000000037,-0.05600000000000005,0.136,0.04700000000000004,177331.0,0.022776102869261905,2.0,0.036367644170875124,0.0
Tajikistan,2014,-0.07099999999999973,0.04099999999999948,0.1090000000000001,0.1599999999999966,0.16000000000000003,-0.061,-0.06600000000000006,184944.0,0.02321389593482337,1.0,0.01769957709940062,0.0
