,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
1745,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,10846993.0,16.19939845668242,69.0,4.23410650459726,5.0
1746,Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,10952949.0,16.209119293036483,70.0,4.248495242049359,6.0
1747,Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,11063195.0,16.21913439118368,71.0,4.2626798770413155,7.0
1748,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,11179951.0,16.229632642855147,71.0,4.2626798770413155,7.0
1749,Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,11303942.0,16.24066207240623,72.0,4.276666119016055,7.0
1750,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,11433438.0,16.252052777945106,73.0,4.290459441148391,7.0
1751,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,11565203.0,16.263511406455148,74.0,4.30406509320417,7.0
1752,Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,11694721.0,16.27464810136698,75.0,4.31748811353631,
1753,Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,67010930.0,18.02036629837864,87.0,4.465908118654584,7.0
1754,Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,68756809.0,18.04608632960682,89.0,4.48863636973214,7.0
1755,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,69581854.0,18.058014372920894,90.0,4.499809670330265,7.0
1756,Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,70418612.0,18.069968161187358,91.0,4.51085950651685,7.0
1757,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,71321406.0,18.082707064730123,92.0,4.5217885770490405,7.0
1758,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,72326992.0,18.096707950790776,93.0,4.532599493153256,7.0
1759,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,73443254.0,18.112023611573793,95.0,4.553876891600541,9.0
1760,Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,74651046.0,18.12833509390757,96.0,4.564348191467836,9.0
1761,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,75925454.0,18.145262548463325,98.0,4.584967478670572,9.0
1762,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,77229262.0,18.16228898462772,100.0,4.605170185988092,3.0
1763,Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,78529413.0,18.178983800472746,102.0,4.624972813284271,3.0
1764,Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,79827868.0,18.195383224513503,103.0,4.634728988229636,-4.0
1765,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,81116451.0,18.211396346850087,105.0,4.653960350157523,-4.0
1766,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,82340090.0,18.22636866733434,106.0,4.663439094112067,-4.0
1767,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,83429607.0,18.239513804331384,108.0,4.68213122712422,
1768,Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,4935765.0,15.412018234033674,10.0,2.302585092994046,-9.0
1769,Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,5087211.0,15.442240301222666,10.0,2.302585092994046,-9.0
1770,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,5174076.0,15.45917133044899,11.0,2.3978952727983707,-9.0
1771,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,5267906.0,15.477143498102206,11.0,2.3978952727983707,-9.0
1772,Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,5366376.0,15.495663378329112,11.0,2.3978952727983707,-8.0
1773,Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,5466324.0,15.514116919234832,11.0,2.3978952727983707,-8.0
1774,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,5565283.0,15.532058394947752,11.0,2.3978952727983707,-8.0
1775,Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,5662371.0,15.549353267056972,12.0,2.4849066497880004,-8.0
1776,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,5757667.0,15.566042915901132,12.0,2.4849066497880004,-8.0
1777,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,5850902.0,15.582106395356474,12.0,2.4849066497880004,-8.0
1778,Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,27684590.0,17.136386498665935,138.0,4.927253685157205,-1.0
1779,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,28571475.0,17.167919400455677,142.0,4.955827057601261,-1.0
1780,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,29486335.0,17.19943749365138,147.0,4.990432586778736,-1.0
1781,Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,30431734.0,17.230996503489894,152.0,5.0238805208462765,-1.0
1782,Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,31411096.0,17.26267176425214,157.0,5.056245805348308,-1.0
1783,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,32428164.0,17.294537862434787,161.0,5.081404364984463,-1.0
1784,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,33476772.0,17.32636238316664,166.0,5.111987788356544,-1.0
1785,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,34558700.0,17.358169885451897,172.0,5.147494476813453,-1.0
1786,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,35694519.0,17.390507705551258,178.0,5.181783550292085,-1.0
1787,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,36911530.0,17.424034526328043,184.0,5.214935757608986,-1.0
1788,Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,38225447.0,17.45901200362862,190.0,5.247024072160486,-1.0
1789,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,39649173.0,17.49558064832446,197.0,5.2832037287379885,-1.0
1790,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,41166588.0,17.533137514431196,205.0,5.3230099791384085,-1.0
1791,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,42729032.0,17.57038915349045,213.0,5.3612921657094255,-1.0
1792,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,44269587.0,17.605808475548024,220.0,5.393627546352362,
1793,Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,47105171.0,17.667893340646195,81.0,4.394449154672439,6.0
1794,Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,46787786.0,17.66113274391993,80.0,4.382026634673881,7.0
1795,Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,46509355.0,17.655164033118737,80.0,4.382026634673881,7.0
1796,Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,46258189.0,17.649749065708992,79.0,4.3694478524670215,7.0
1797,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,46053331.0,17.64531065246869,79.0,4.3694478524670215,7.0
1798,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,45870741.0,17.641338020792123,79.0,4.3694478524670215,6.0
1799,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,45706086.0,17.637742019864234,78.0,4.356708826689592,6.0
1800,Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,45593342.0,17.635272255052367,78.0,4.356708826689592,6.0
1801,Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,45489648.0,17.63299534155186,78.0,4.356708826689592,6.0
1802,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,45272155.0,17.628202721548416,78.0,4.356708826689592,4.0
1803,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,45154036.0,17.625590224751296,77.0,4.343805421853684,4.0
1804,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,45004673.0,17.622276886787578,77.0,4.343805421853684,4.0
1805,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,44831135.0,17.61841343367863,77.0,4.343805421853684,4.0
1806,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,44622518.0,17.61374917746966,77.0,4.343805421853684,4.0
1807,Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,44386203.0,17.608439235868524,76.0,4.330733340286331,
1808,United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,4588222.0,15.339003143157555,64.0,4.1588830833596715,
1809,United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,7089486.0,15.774123399406406,99.0,4.59511985013459,
1810,United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,7917368.0,15.884569385326683,111.0,4.709530201312334,
1811,United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,8549998.0,15.961441606994788,120.0,4.787491742782046,
1812,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,8946778.0,16.006804025435482,125.0,4.8283137373023015,
1813,United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,9141598.0,16.028345764034533,128.0,4.852030263919617,
1814,United Arab Emirates,2014,6.54,11.041,,66.48,,,,9197908.0,16.0344866248576,129.0,4.859812404361672,
1815,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,9214182.0,16.036254376833387,129.0,4.859812404361672,
1816,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,9262896.0,16.04152730070903,130.0,4.867534450455582,
1817,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,9360975.0,16.05206000969547,131.0,4.875197323201151,
1818,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,9487206.0,16.065454712063588,133.0,4.890349128221754,
1819,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,9630966.0,16.080494090269923,135.0,4.90527477843843,
1820,United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,9770526.0,16.09488086085019,137.0,4.919980925828125,
1821,United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398,59987905.0,17.90965351653239,247.0,5.5093883366279774,10.0
1822,United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,60846820.0,17.923870116377337,251.0,5.5254529391317835,10.0
1823,United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,61322463.0,17.93165677750175,253.0,5.53338948872752,10.0
1824,United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,61806995.0,17.93952710372494,255.0,5.541263545158426,10.0
1825,United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,62276270.0,17.947091012320875,257.0,5.54907608489522,10.0
1826,United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,62766365.0,17.954929898787338,259.0,5.556828061699537,10.0
1827,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,63258810.0,17.962744964409705,261.0,5.564520407322694,10.0
1828,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,63700215.0,17.969698495732928,263.0,5.572154032177765,10.0
1829,United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,64128273.0,17.976395901088335,265.0,5.579729825986222,10.0
1830,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,64602298.0,17.983760540875554,267.0,5.58724865840025,10.0
1831,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,65116219.0,17.99168421593358,269.0,5.594711379601839,10.0
1832,United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,65611593.0,17.9992629608617,271.0,5.602118820879701,8.0
1833,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,66058859.0,18.006056705600944,273.0,5.60947179518496,8.0
1834,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,66460344.0,18.012115996923068,274.0,5.6131281063880705,8.0
1835,United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,66836327.0,18.017757308057067,276.0,5.62040086571715,
1836,United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,295516599.0,19.504235565821638,32.0,3.4657359027997265,
1837,United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,298379912.0,19.513878104993,32.0,3.4657359027997265,
1838,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,301231207.0,19.523388657420725,32.0,3.4657359027997265,
1839,United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,304093966.0,19.53284731029355,33.0,3.4965075614664802,
1840,United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,306771529.0,19.54161382328158,33.0,3.4965075614664802,
1841,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,309327143.0,19.549909990028677,33.0,3.4965075614664802,
1842,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,311583481.0,19.557177857076784,34.0,3.5263605246161616,
1843,United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,313877662.0,19.56451385648929,34.0,3.5263605246161616,
1844,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,316059947.0,19.57144245925554,34.0,3.5263605246161616,
1845,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,318386329.0,19.57877607445491,34.0,3.5263605246161616,
1846,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,320738994.0,19.58613824754317,35.0,3.5553480614894135,
1847,United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,323071755.0,19.59338500821768,35.0,3.5553480614894135,
1848,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,325122128.0,19.599711448168506,35.0,3.5553480614894135,
1849,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,326838199.0,19.604975802124148,35.0,3.5553480614894135,
1850,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,328329953.0,19.60952961498378,35.0,3.5553480614894135,
1851,Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,3321799.0,15.016017061605385,18.0,2.8903717578961645,10.0
1852,Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,3325403.0,15.017101427735119,19.0,2.9444389791664403,10.0
1853,Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,3331753.0,15.019009149869271,19.0,2.9444389791664403,10.0
1854,Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,3340221.0,15.02154753042857,19.0,2.9444389791664403,10.0
1855,Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,3349676.0,15.024374182706005,19.0,2.9444389791664403,10.0
1856,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,3359273.0,15.027235139480608,19.0,2.9444389791664403,10.0
1857,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,3368926.0,15.030104557172686,19.0,2.9444389791664403,10.0
1858,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,3378975.0,15.033082967030406,19.0,2.9444389791664403,10.0
1859,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,3389436.0,15.036174093833914,19.0,2.9444389791664403,10.0
1860,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,3400439.0,15.039415098898482,19.0,2.9444389791664403,10.0
1861,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,3412013.0,15.042812997668511,19.0,2.9444389791664403,10.0
1862,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,3424139.0,15.046360611214176,19.0,2.9444389791664403,10.0
1863,Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,3436645.0,15.050006262746479,19.0,2.9444389791664403,10.0
1864,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,3449290.0,15.053678970726963,19.0,2.9444389791664403,10.0
1865,Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,3461731.0,15.05727931094842,19.0,2.9444389791664403,
1866,Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,26167000.0,17.080009632856893,61.0,4.110873864173311,-9.0
1867,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,26868000.0,17.106446545368893,63.0,4.143134726391533,-9.0
1868,Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,27302800.0,17.122499818998413,64.0,4.1588830833596715,-9.0
1869,Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,27767400.0,17.139373228684434,65.0,4.174387269895637,-9.0
1870,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,28562400.0,17.167601725518477,67.0,4.204692619390966,-9.0
1871,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,29339400.0,17.194441880572256,68.0,4.219507705176107,-9.0
1872,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,29774500.0,17.20916288045339,69.0,4.23410650459726,-9.0
1873,Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,30243200.0,17.224781923782874,71.0,4.2626798770413155,-9.0
1874,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,30757700.0,17.24165092737439,72.0,4.276666119016055,-9.0
1875,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,31298900.0,17.259093511122856,71.0,4.2626798770413155,-9.0
1876,Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,31847900.0,17.276482003742768,72.0,4.276666119016055,-9.0
1877,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,32388600.0,17.29331706699632,73.0,4.290459441148391,-9.0
1878,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,32956100.0,17.310686930761843,74.0,4.30406509320417,-9.0
1879,Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,,,,,6.0
1880,Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,,,,,6.0
1881,Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,,,,,5.0
1882,Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,,,,,5.0
1883,Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,,,,,-3.0
1884,Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,,,,,-3.0
1885,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,,,,,-3.0
1886,Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,,,,,-3.0
1887,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,,,,,4.0
1888,Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,,,,,4.0
1889,Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,,,,,4.0
1890,Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,,,,,4.0
1891,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,,,,,-3.0
1892,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,,,,,-3.0
1893,Venezuela,2020,4.574,,0.805,66.9,0.612,,0.811,,,,,
1894,Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,,83832662.0,18.244333250851607,270.0,5.598421958998375,-7.0
1895,Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,84617545.0,18.253652190781448,272.0,5.605802066295998,-7.0
1896,Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,85419588.0,18.263086000139552,275.0,5.616771097666572,-7.0
1897,Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,86243424.0,18.2726843674908,278.0,5.627621113690637,-7.0
1898,Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,87092250.0,18.282478459677943,280.0,5.634789603169249,-7.0
1899,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,87967655.0,18.292479748058735,283.0,5.645446897643238,-7.0
1900,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,88871384.0,18.302700758902724,286.0,5.655991810819852,-7.0
1901,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,89801926.0,18.3131169807039,289.0,5.666426688112432,-7.0
1902,Vietnam,2014,5.085,8.716,0.792,67.14,,0.0,,90752593.0,18.32364760370379,292.0,5.676753802268282,-7.0
1903,Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,91713850.0,18.334183961808822,295.0,5.68697535633982,-7.0
1904,Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,92677082.0,18.344631772354333,298.0,5.697093486505405,-7.0
1905,Vietnam,2017,5.175,8.876,,67.7,,,,93640435.0,18.354972846026858,301.0,5.707110264748875,-7.0
1906,Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,94600643.0,18.365174831039177,305.0,5.720311776607412,-7.0
1907,Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,95545959.0,18.375117935762503,308.0,5.730099782973574,-7.0
1908,Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,,,,,,-2.0
1909,Yemen,2009,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,,,,,-2.0
1910,Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,,,,,-2.0
1911,Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,,,,,-2.0
1912,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,,,,,-2.0
1913,Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,,,,,3.0
1914,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,,,,,3.0
1915,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,,,,,0.0
1916,Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,,,,,0.0
1917,Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,,,,,0.0
1918,Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,,,,,0.0
1919,Yemen,2019,4.197,,0.87,57.5,0.651,,0.798,,,,,0.0
1920,Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,11856244.0,16.288365206603128,15.0,2.70805020110221,5.0
1921,Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,12173518.0,16.314773494677862,16.0,2.772588722239781,5.0
1922,Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,12502958.0,16.3414758142777,16.0,2.772588722239781,5.0
1923,Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,12848531.0,16.36874004370443,17.0,2.833213344056216,7.0
1924,Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,13605986.0,16.426020400928802,18.0,2.8903717578961645,7.0
1925,Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,14023199.0,16.456223587580073,18.0,2.8903717578961645,7.0
1926,Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,14465148.0,16.48725272793353,19.0,2.9444389791664403,7.0
1927,Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,14926551.0,16.518652131441662,20.0,2.995732273553991,7.0
1928,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,15399793.0,16.54986462573508,20.0,2.995732273553991,7.0
1929,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,15879370.0,16.580531340452207,21.0,3.044522437723423,7.0
1930,Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,16363449.0,16.610560685990563,22.0,3.091042453358316,6.0
1931,Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,16853608.0,16.64007531647032,22.0,3.091042453358316,6.0
1932,Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,17351714.0,16.66920184910313,23.0,3.1354942159291497,6.0
1933,Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,17861034.0,16.698132026473633,24.0,3.1780538303479458,
1934,Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,12076697.0,16.306788285930605,31.0,3.4339872044851463,-4.0
1935,Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,12155496.0,16.313291971152378,31.0,3.4339872044851463,-4.0
1936,Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,12255920.0,16.321519643526063,31.0,3.4339872044851463,-4.0
1937,Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,12379553.0,16.33155671794528,32.0,3.4657359027997265,-4.0
1938,Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,12526964.0,16.34339399902959,32.0,3.4657359027997265,1.0
1939,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,12697728.0,16.356933637786934,32.0,3.4657359027997265,1.0
1940,Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,12894323.0,16.37229769494999,33.0,3.4965075614664802,1.0
1941,Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,13115149.0,16.389278532255556,33.0,3.4965075614664802,1.0
1942,Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,13350378.0,16.407055257016424,34.0,3.5263605246161616,4.0
1943,Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,13586710.0,16.424602667046976,35.0,3.5553480614894135,4.0
1944,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,13814642.0,16.44123960214214,35.0,3.5553480614894135,4.0
